time,Y_ground_disp,Y_floor_1_abs,Y_floor_2_abs,Y_floor_3_abs,Y_floor_4_abs,Y_floor_5_abs,Y_floor_6_abs,Y_floor_7_abs
26.43,0.0004536853,0.0006896926171684284,0.0010588729704951844,0.0014183998533738003,0.0017324778712552189,0.001984315231976618,0.002162308021656072,0.002261851200255658
26.435000000000002,0.0004537387,0.0006845590648631139,0.001044665408127561,0.0013940847944292354,0.0016985833154661311,0.0019427273433179745,0.002115875556336664,0.002213267224018778
26.44,0.00045349809999999997,0.0006788916430949301,0.0010297006259555321,0.0013687755652332032,0.0016634811216950816,0.0018997376875945068,0.0020678100943578586,0.002162869275470849
26.445,0.00045298850000000004,0.0006726803934707303,0.0010139554728779822,0.0013424849131373328,0.0016272146459621827,0.0018554134913109587,0.0020181832959206823,0.002110699031663569
26.45,0.0004522277,0.0006659259423060997,0.00099740762062376,0.0013152262931503838,0.0015898286379093026,0.0018098192048690872,0.0019670665402216625,0.0020568044665538214
26.455000000000002,0.0004512157,0.0006586434229585973,0.0009800438555793284,0.0012870183500911247,0.0015513743628008283,0.0017630220225551168,0.001914535003356487,0.0020012461559894886
26.46,0.0004499475,0.0006508539735833712,0.0009618589500309908,0.0012578797300445588,0.0015119044450731397,0.0017150876322062952,0.0018606621902700232,0.001944093294982694
26.465,0.0004484278,0.000642572656911061,0.0009428502543885054,0.0012278208531605723,0.001471463627265714,0.0016660722415856252,0.0018055112523701574,0.0018854155388412172
26.47,0.0004466629,0.0006338125505937857,0.0009230249371077479,0.001196850800202911,0.0014300934778446487,0.0016160286966568054,0.0017491411146985736,0.0018252886025040176
26.475,0.00044465,0.0006245907891359279,0.0009024067934664405,0.0011649860148282673,0.0013878381600019127,0.0015650134848681102,0.001691614293292857,0.0017638005564371358
26.48,0.00044238590000000004,0.0006149237859945189,0.0008810311055387221,0.0011322484553953807,0.0013447395396872872,0.001513082570122387,0.0016329942652230187,0.0017010468845463432
26.485,0.0004398814,0.0006048179285995799,0.0008589326027369054,0.0010986577649075965,0.0013008267996060495,0.0014602810149895902,0.0015733370855958275,0.0016371193283465013
26.490000000000002,0.0004371501,0.0005942776155597479,0.0008361476814112094,0.0010642380816448744,0.001256121765692903,0.0014066475609089517,0.0015126980313400016,0.001572109710002859
26.495,0.00043419279999999997,0.0005833205116790694,0.0008127243402354231,0.0010290314575835248,0.0012106525189069435,0.0013522268609094782,0.0014511455113181942,0.0015061213986457711
26.5,0.00043100850000000004,0.0005719663941120217,0.0007887089915102638,0.0009930857423846263,0.0011644433400549042,0.0012970576956469414,0.0013887501103538348,0.0014392566420010607
26.505,0.0004276065,0.0005602319802023764,0.0007641405026112409,0.0009564476751042585,0.0011175112673124418,0.0012411679107208436,0.0013255791389017706,0.001371610357830963
26.51,0.0004239951,0.0005481380089033338,0.0007390567096560379,0.0009191672286837031,0.0010698746226499838,0.001184581916751421,0.0012617023832047576,0.0013032761246333712
26.515,0.0004201705,0.0005357163673261727,0.0007135028839742616,0.0008813029642146847,0.0010215626003189217,0.001127330169434601,0.0011971985987800982,0.0012343537543366586
26.52,0.0004161337,0.0005230022153713059,0.000687527517279936,0.000842914279432318,0.0009726110980438824,0.0010694459069640623,0.0011321484107990262,0.0011649437674536474
26.525000000000002,0.0004119077,0.0005100182976394804,0.0006611688732999291,0.0008040454670705749,0.0009230489860346649,0.001010953210606261,0.00106661827751109,0.0010951329685123339
26.53,0.0004075226,0.0004967890350091924,0.000634467531242603,0.0007647379517287712,0.0008729109083038236,0.0009518821262199109,0.0010006719697089976,0.0010250071006015647
26.535,0.0004029964,0.00048334857888666737,0.000607472391544852,0.0007250374622466624,0.0008222437682681477,0.000892277430347714,0.0009343768359638277,0.0009546574543301898
26.54,0.0003983416,0.000469732051109713,0.0005802315305782421,0.0006849864909988055,0.0007710977976149458,0.0008321913545326905,0.0008677956363467593,0.0008841719880237086
26.545,0.00039357469999999996,0.00045596898913000605,0.0005527854846755094,0.000644619493560955,0.0007195200578480004,0.0007716777471737867,0.0008009815673695911,0.0008136285943133065
26.55,0.0003887025,0.0004420882368548693,0.0005251715211085321,0.0006039692958521446,0.0006675592036774665,0.0007107964149868939,0.0007339850130129505,0.0007430993089191098
26.555,0.0003837087,0.0004281253726548291,0.0004974323183682727,0.0005630773644576118,0.0006152745235862931,0.0006496208267592732,0.0006668646859796156,0.0006726585825456094
26.560000000000002,0.00037856840000000005,0.00041411285791395245,0.00046961027516941956,0.0005219886659227072,0.0005627300529242435,0.0005882303589815711,0.0005996836036435482,0.0006023766161147846
26.565,0.00037327480000000005,0.0004000684888334968,0.00044173966313465376,0.0004807441131424032,0.0005099864381690115,0.0005267002925714631,0.0005325023259264664,0.0005323107291159019
26.57,0.0003678395,0.00038599460669593895,0.0004138455308875987,0.00043938054239218223,0.0004571001886484601,0.0004650996872039581,0.0004653789539920905,0.00046250467625234387
26.575,0.0003622735,0.0003718934574986841,0.00038595574915899526,0.0003979444086940185,0.00040413659405097154,0.0004035036626946721,0.00039838209202757954,0.0003930023128581523
26.580000000000002,0.0003565831,0.0003577665123077948,0.00035809748896714513,0.0003564892971691765,0.0003511667540527471,0.0003419904912298548,0.0003315871863815783,0.00032384595939191017
26.585,0.000350781,0.0003436077218477462,0.0003302883085314187,0.0003150669321947155,0.00029825859421753453,0.000280633153255148,0.0002650662009014406,0.00025506911960748783
26.59,0.0003448838,0.0003294082524617127,0.0003025384017282026,0.0002737284164980909,0.00024547865826113975,0.00021950186468648752,0.00019888766344883005,0.00018670011733097313
26.595,0.000338896,0.00031516450777046667,0.00027485712433735783,0.00023252866984820972,0.00019289768641979986,0.00015867029517546393,0.00013312042334378052,0.00011876944724647424
26.6,0.0003328105,0.00030088246479069956,0.00024725888477134526,0.0001915289365337715,0.00014059472844627586,9.82200184947677e-05,6.783622355386725e-05,5.131542472825481e-05
26.605,0.00032662589999999997,0.0002865629476935253,0.00021975193441833163,0.00015078155816633607,8.864350627306417e-05,3.82268722638526e-05,3.0951488998993515e-06,-1.5628207107952973e-05
26.61,0.00032035019999999997,0.00027220422144775636,0.000192342988299056,0.00011033143976270756,3.7114797121322004e-05,-2.1236863730311447e-05,-6.105197551467149e-05,-8.20288604346273e-05
26.615000000000002,0.00031398719999999996,0.00025780978939874056,0.00016504556981549614,7.022274643241392e-05,-1.3916981148762652e-05,-8.009609868515368e-05,-0.00012455590524285175,-0.00014784756562129394
26.62,0.0003075328,0.00024338750466567459,0.00013787976220947735,3.0498278280801565e-05,-6.437559229812247e-05,-0.00013827483641985793,-0.00018736871305531465,-0.00021303985210067842
26.625,0.0003009836,0.00022894505315947556,0.00011086832530124506,-8.803645282719067e-06,-0.00011418828538167975,-0.00019570133118343674,-0.0002494462790416479,-0.00027756008690733565
26.63,0.0002943357,0.00021448513410179005,8.403130181367793e-05,-4.7652674123645005e-05,-0.00016329219449431507,-0.00025231407990814684,-0.0003107515331540607,-0.00034136688946653684
26.635,0.00028757049999999997,0.0002000182364231983,5.7397753417508875e-05,-8.601216678200135e-05,-0.00021162316366927635,-0.00030805004722504466,-0.0003712402273380955,-0.0004044110030067459
26.64,0.00028065880000000004,0.00018555877228896753,3.1002815947420604e-05,-0.00012384010579544804,-0.0002591192498728625,-0.00036284753575961253,-0.0004308619592953082,-0.0004666379993529697
26.645,0.00027357820000000003,0.0001711131721601192,4.8773189975201046e-06,-0.00016109816208763643,-0.00030573149859437196,-0.0004166564518587209,-0.0004895694168427771,-0.0005279985396866346
26.650000000000002,0.0002663158,0.00015668290010725688,-2.094941590980278e-05,-0.00019774787123457137,-0.00035142077245194764,-0.0004694348436650958,-0.0005473148059915161,-0.0005884450282239054
26.655,0.0002588578,0.00014226985815609392,-4.644560095060904e-05,-0.00023374607342576802,-0.000396152617841051,-0.0005211437714047586,-0.0006040454741582205,-0.0006479266793534306
26.66,0.0002511889,0.00012787771240259748,-7.157670032290498e-05,-0.00026904491616283247,-0.0004398954452349975,-0.0005717458184880016,-0.0006597038857899344,-0.000706388292449763
26.665,0.00024329929999999998,0.00011350339185260509,-9.631482267216684e-05,-0.0003036023031329116,-0.0004826281932725305,-0.0006212133574624478,-0.0007142378489152518,-0.0007637788676923234
26.67,0.00023517670000000002,9.914251940038878e-05,-0.0001206350137071541,-0.00033737945229234665,-0.0005243346199549312,-0.0006695235653958392,-0.0007675977287467747,-0.0008200470873163834
26.675,0.00022679459999999999,8.479706177216294e-05,-0.00014450851080077034,-0.0003703355765438055,-0.0005649946577899346,-0.0007166504549508839,-0.0008197306406620708,-0.0008751339548389852
26.68,0.0002181187,7.047006954793083e-05,-0.0001679069207027845,-0.00040243363949661875,-0.0006045872524912419,-0.0007625681864761201,-0.0008705856475796354,-0.0009289768920334287
26.685000000000002,0.0002091241,5.615906790069374e-05,-0.0001908075864599899,-0.00043364671641529416,-0.0006430947585978162,-0.0008072555940655194,-0.0009201197087092417,-0.000981515248199169
26.69,0.0001997972,4.185605697030112e-05,-0.00021319443103703543,-0.00046395843073298605,-0.0006805027138374097,-0.0008506956770303484,-0.000968297999190221,-0.0010326909522985618
26.695,0.00019012830000000001,2.75577604393768e-05,-0.00023505011205559077,-0.000493353395331626,-0.0007167908347448758,-0.0008928659610931801,-0.0010150844320081184,-0.0010824401413350713
26.7,0.0001801183,1.326268954971485e-05,-0.00025636120964906144,-0.0005218202035874356,-0.0007519373842876892,-0.0009337420605435437,-0.0010604447274062806,-0.001130698005465513
26.705000000000002,0.0001697891,-1.0351664896975229e-06,-0.00027712737818779754,-0.0005493583327411269,-0.0007859278649910819,-0.0009733055924549867,-0.0011043532961457069,-0.0011774079126858948
26.71,0.00015917029999999998,-1.5339855146860506e-05,-0.0002973586010276969,-0.0005759734605194874,-0.0008187520707999168,-0.001011540625171912,-0.001146788311312006,-0.0012225189048669653
26.715,0.0001482767,-2.9642698645412734e-05,-0.00031706605025027027,-0.000601667745478785,-0.0008503955141770639,-0.001048424770989437,-0.0011877213276832454,-0.0012659776046405797
26.72,0.0001371077,-4.392495865578722e-05,-0.0003362614165013173,-0.0006264408109544603,-0.0008808407084905123,-0.0010839303961770331,-0.0012271172097402297,-0.0013077299892226139
26.725,0.0001256682,-5.817152372902248e-05,-0.0003549639979751989,-0.0006503001222724424,-0.000910077282967319,-0.0011180347800540393,-0.0012649434782405408,-0.0013477318968943258
26.73,0.0001139729,-7.23744788928932e-05,-0.0003731985745108775,-0.000673262089662826,-0.0009381028469812329,-0.0011507209262244479,-0.0013011709603198125,-0.0013859500058243086
26.735,0.0001020362,-8.652378714122085e-05,-0.0003909823472671234,-0.0006953411303752233,-0.000964912215925386,-0.001181966520926885,-0.0013357632548907734,-0.0014223507805705001
26.740000000000002,8.987397e-05,-0.0001006122766181613,-0.0004083273053903415,-0.0007165529058156553,-0.0009905013208637951,-0.001211747431607033,-0.0013686812606825754,-0.0014569037551750144
26.745,7.751326999999999e-05,-0.0001146430664061248,-0.0004252474897997096,-0.0007369209187271789,-0.0010148749796596115,-0.001240045129560515,-0.001399891881634256,-0.0014895884964889158
26.75,6.498501e-05,-0.00012862233911330295,-0.0004417549420270042,-0.0007564702081010989,-0.0010380420170736364,-0.0012668417970560309,-0.0014293643303168759,-0.0015203889486139872
26.755,5.2315340000000007e-05,-0.0001425499334764838,-0.00045785446403258075,-0.0007752192507012658,-0.0010600083131432666,-0.0012921139819744762,-0.0014570645754148712,-0.001549285980915656
26.76,3.9535229999999996e-05,-0.00015642346407893353,-0.00047355098903651793,-0.0007931849960931265,-0.001080782266276306,-0.0013158394542577188,-0.0014829624003472807,-0.0015762628289048932
26.765,2.6691269999999998e-05,-0.00017024095253007925,-0.0004888554190592926,-0.0008103871751173555,-0.0011003787109489865,-0.0013380032296476893,-0.0015070370314540932,-0.0016013095136095216
26.77,1.383815e-05,-0.00018399408592005852,-0.0005037812876806879,-0.0008268443081806539,-0.0011188138149646424,-0.0013585949765968503,-0.0015292737094374919,-0.0016244186350816757
26.775000000000002,1.0241720000000002e-06,-0.00019766170026414744,-0.0005183397989177707,-0.0008425694039007313,-0.001136099146711506,-0.0013776055491663245,-0.0015496592236393378,-0.0016455805012525091
26.78,-1.1710959999999999e-05,-0.00021121106797521207,-0.0005325390812208031,-0.0008575714103820156,-0.0011522413759357726,-0.0013950286099186661,-0.00156818269769758,-0.001664783782914014
26.785,-2.432985e-05,-0.0002246058721697717,-0.0005463874125784561,-0.0008718615244233454,-0.001167247334438586,-0.0014108666129123179,-0.0015848411747068423,-0.0016820211487173847
26.79,-3.679888e-05,-0.0002378070949308053,-0.0005598887196865308,-0.0008854514867837437,-0.001181122151009169,-0.0014251285801087895,-0.0015996375702120676,-0.0016972873930464767
26.795,-4.909237e-05,-0.0002507717940452299,-0.0005730360153126339,-0.0008983487542561162,-0.0011938655964635605,-0.0014378248307422693,-0.0016125760937884253,-0.001710575161665681
26.8,-6.118578999999999e-05,-0.00026345933108614305,-0.0005858129660305364,-0.0009105583634897087,-0.0012054763408947326,-0.0014489687178843174,-0.001623664962650137,-0.0017218781580754052
26.805,-7.304718e-05,-0.00027583792837794995,-0.0005981983802036638,-0.0009220859303102906,-0.001215958165423845,-0.001458579999219897,-0.0016329206984795732,-0.0017311962013626136
26.810000000000002,-8.464281000000001e-05,-0.000287882651126599,-0.0006101657405549829,-0.0009329340325212756,-0.0012253196577485333,-0.001466682055089235,-0.0016403658747621553,-0.0017385340538207212
26.815,-9.594983e-05,-0.0002995683387744314,-0.0006216795841182789,-0.000943094825057536,-0.0012335692984857545,-0.001473295487991539,-0.0016460226077908645,-0.00174389629154158
26.82,-0.0001069571,-0.0003108704958754353,-0.0006326993268723237,-0.0009525508463852858,-0.0012407171038694173,-0.0014784396552764431,-0.001649913309880327,-0.001747289621853963
26.825,-0.0001176587,-0.0003217704510022299,-0.0006431865489020115,-0.0009612806742079523,-0.0012467791947990085,-0.0014821385001944814,-0.0016520652804829176,-0.0017487290156440356
26.830000000000002,-0.000128058,-0.00033225332413988504,-0.0006531047583716115,-0.000969258418627859,-0.001251774491012725,-0.001484419478546932,-0.0016525083310192147,-0.001748236584936596
26.835,-0.0001381731,-0.0003423003699025485,-0.000662412196466969,-0.0009764475619361123,-0.00125571456967036,-0.0014853059632613348,-0.001651266299748229,-0.0017458338063151386
26.84,-0.0001480244,-0.00035189568231206575,-0.0006710671876475156,-0.0009828083455369133,-0.0012586066978664623,-0.0014848224093920227,-0.0016483621595273872,-0.0017415466245674666
26.845,-0.00015761689999999997,-0.0003610343666600511,-0.0006790358054959288,-0.0009883073230790825,-0.0012604596437359665,-0.001483001259457744,-0.0016438259304740407,-0.0017354126242965192
26.85,-0.0001669451,-0.0003697170741652773,-0.0006862888038102495,-0.0009929149691955393,-0.001261278853685833,-0.001479877840135652,-0.0016376915833698474,-0.0017274765970925713
26.855,-0.0001760094,-0.00037794269850367643,-0.0006927979758100203,-0.0009966016861875215,-0.001261061444890966,-0.0014754837831940063,-0.0016299930983049169,-0.0017177849635243965
